,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
2000-03-20,45.57,4610.0,,,,,,
2000-03-21,46.53,4711.68,19602.36,,,,,
2000-03-22,47.09,4864.75,19733.59,,,,,
2000-03-23,47.78,4940.61,19704.6,,,,,
2000-03-24,47.84,4963.03,19958.08,,,,,
2000-03-27,47.69,4958.56,20281.03,,,,,
2000-03-28,47.05,4833.89,20374.34,,,,,
2000-03-29,46.66,4644.67,20706.65,,,,,
2000-03-30,45.85,4457.89,20441.5,,,,,
2000-03-31,46.37,4572.83,20337.32,,,,,
2000-04-01,,,,,3.8,4766.1,,170.9
2000-04-03,45.81,4223.68,20726.99,,,,,
2000-04-04,45.27,4148.89,20594.93,,,,,
2000-04-05,45.25,4169.22,20462.77,,,,,
2000-04-06,45.9,4267.56,20223.61,,,,,
2000-04-07,46.53,4446.45,20252.81,,,,,
2000-04-10,45.69,4188.2,20619.06,,,,,
2000-04-11,45.34,4055.9,20522.52,,,,,
2000-04-12,44.09,3769.63,20833.21,,,,,
2000-04-13,43.27,3676.78,20526.42,,,,,
2000-04-14,40.48,3321.29,20434.68,,,,,
2000-04-17,41.7,3539.16,19008.64,,,,,
2000-04-18,43.25,3793.57,18969.52,,,,,
2000-04-19,42.91,3706.41,19086.62,,,,,
2000-04-20,43.0,3643.88,18959.32,,,,,
2000-04-21,,,18252.68,,,,,
2000-04-24,42.6,3482.48,18480.15,,,,,
2000-04-25,44.16,3711.23,18272.33,,,,,
2000-04-26,43.65,3630.09,18134.31,,,,,
2000-04-27,43.97,3774.03,18019.17,,,,,
2000-04-28,43.96,3860.66,17973.7,,,,,
2000-05-01,44.56,3958.08,18403.08,,4.0,4753.9,,171.2
2000-05-02,43.69,3785.45,18439.36,,,,,
2000-05-03,42.79,3707.31,,,,,,
2000-05-04,42.8,3720.24,,,,,,
2000-05-05,43.46,3816.82,,,,,,
2000-05-08,43.07,3669.38,18199.96,,,,,
2000-05-09,42.6,3585.01,17844.54,,,,,
2000-05-10,41.53,3384.73,17701.47,,,,,
2000-05-11,42.36,3499.58,16882.46,,,,,
2000-05-12,42.71,3529.06,17357.86,,,,,
2000-05-15,43.65,3607.65,17313.69,,,,,
2000-05-16,44.18,3717.57,17551.25,,,,,
2000-05-17,43.59,3644.96,17404.03,,,,,
2000-05-18,43.14,3538.71,17031.63,,,,,
2000-05-19,42.17,3390.4,16858.17,,,,,
2000-05-22,41.89,3364.21,16386.01,,,,,
2000-05-23,40.97,3164.55,16318.73,,,,,
2000-05-24,41.6,3270.61,16044.44,,,,,
2000-05-25,41.09,3205.35,16247.82,,,,,
2000-05-26,40.99,3205.11,16008.14,,,,,
2000-05-29,,,16245.44,,,,,
2000-05-30,42.5,3459.48,16228.9,,,,,
2000-05-31,42.42,3400.91,16332.45,,,,,
2000-06-01,43.45,3582.5,16694.3,,4.0,4771.8,,172.2
2000-06-02,44.64,3813.38,16800.06,,,,,
2000-06-05,44.46,3821.76,17201.79,,,,,
2000-06-06,44.35,3756.37,17170.08,,,,,
2000-06-07,44.61,3839.26,17144.96,,,,,
2000-06-08,44.35,3825.56,17004.34,,,,,
2000-06-09,44.35,3874.84,16861.91,,,,,
2000-06-12,43.85,3767.91,16980.61,,,,,
2000-06-13,44.5,3851.06,16914.95,,,,,
2000-06-14,44.44,3797.41,16654.42,,,,,
2000-06-15,44.66,3845.74,16338.7,,,,,
2000-06-16,44.33,3860.56,16318.31,,,,,
2000-06-19,45.05,3989.83,16591.35,,,,,
2000-06-20,44.93,4013.36,16907.55,,,,,
2000-06-21,45.07,4064.01,17210.08,,,,,
2000-06-22,44.24,3936.84,17106.01,,,,,
2000-06-23,43.82,3845.34,16963.21,,,,,
2000-06-26,44.23,3912.12,16925.4,,,,,
2000-06-27,44.02,3858.96,17279.06,,,,,
2000-06-28,44.33,3940.34,17370.17,,,,,
2000-06-29,44.02,3877.23,17475.9,,,,,
2000-06-30,44.29,3966.11,17411.05,,,,,
2000-07-01,,,,,4.0,4789.4,,172.7
2000-07-03,44.73,3991.93,17614.66,,,,,
2000-07-04,,,17470.15,,,,,
2000-07-05,44.02,3863.1,17435.95,,,,,
2000-07-06,44.4,3960.57,17282.37,,,,,
2000-07-07,45.06,4023.2,17398.24,,,,,
2000-07-10,44.99,3980.29,17572.68,,,,,
2000-07-11,45.07,3956.42,17504.36,,,,,
2000-07-12,45.62,4099.59,17342.13,,,,,
2000-07-13,45.84,4174.86,17036.9,,,,,
2000-07-14,46.27,4246.18,17142.9,,,,,
2000-07-17,46.33,4274.67,17286.83,,,,,
2000-07-18,45.72,4177.17,16945.07,,,,,
2000-07-19,45.22,4055.63,16983.57,,,,,
2000-07-20,45.81,4184.56,,,,,,
2000-07-21,45.21,4094.45,16811.49,,,,,
2000-07-24,44.59,3981.57,16547.12,,,,,
2000-07-25,44.83,4029.57,16573.59,,,,,
2000-07-26,44.26,3987.72,16502.61,,,,,
2000-07-27,43.92,3842.23,16182.01,,,,,
2000-07-28,42.95,3663.0,15838.57,,,,,
2000-07-31,43.39,3766.99,15727.49,,,,,
2000-08-01,43.5,3685.52,16099.67,,4.1,4817.5,,172.7
2000-08-02,43.51,3658.46,16206.19,,,,,
2000-08-03,43.96,3759.88,15814.44,,,,,
2000-08-04,44.34,3787.36,15667.36,,,,,
2000-08-07,44.85,3862.99,16002.71,,,,,
2000-08-08,44.91,3848.55,15820.11,,,,,
2000-08-09,44.65,3853.5,16034.6,,,,,
2000-08-10,44.24,3759.99,15975.65,,,,,
2000-08-11,44.63,3789.47,16117.5,,,,,
2000-08-14,45.19,3849.69,16153.91,,,,,
2000-08-15,44.98,3851.66,16298.29,,,,,
2000-08-16,44.9,3861.2,16356.03,,,,,
2000-08-17,45.41,3940.87,16161.03,,,,,
2000-08-18,45.3,3930.34,16280.49,,,,,
2000-08-21,45.51,3953.15,16040.18,,,,,
2000-08-22,45.51,3958.21,16454.74,,,,,
2000-08-23,45.77,4011.01,16436.65,,,,,
2000-08-24,45.93,4053.28,16670.82,,,,,
2000-08-25,45.91,4042.68,16911.33,,,,,
2000-08-28,46.13,4070.59,17181.12,,,,,
2000-08-29,46.09,4082.17,17141.75,,,,,
2000-08-30,46.03,4103.81,16901.67,,,,,
2000-08-31,46.54,4206.35,16861.26,,,,,
2000-09-01,46.7,4234.33,16739.78,,3.9,4853.2,,173.6
2000-09-04,,,16688.21,,,,,
2000-09-05,46.28,4143.18,16452.27,,,,,
2000-09-06,45.78,4013.34,16399.87,,,,,
2000-09-07,46.14,4098.35,16300.46,,,,,
2000-09-08,45.8,3978.41,16501.55,,,,,
2000-09-11,45.62,3896.35,16130.9,,,,,
2000-09-12,45.43,3849.51,16040.23,,,,,
2000-09-13,45.55,3893.89,16190.52,,,,,
2000-09-14,45.56,3913.86,16213.28,,,,,
2000-09-15,45.04,3835.23,,,,,,
2000-09-18,44.24,3726.52,16061.16,,,,,
2000-09-19,44.78,3865.64,16124.19,,,,,
2000-09-20,44.61,3897.44,16458.31,,,,,
2000-09-21,44.43,3828.87,16311.05,,,,,
2000-09-22,44.57,3803.76,15818.25,,,,,
2000-09-25,44.33,3741.22,15992.9,,,,,
2000-09-26,43.94,3689.1,15928.62,,,,,
2000-09-27,43.88,3656.3,15639.95,,,,,
2000-09-28,44.93,3778.32,15626.96,,,,,
2000-09-29,44.37,3672.82,15747.26,,,,,
2000-10-01,,,,,3.9,4869.2,,173.9
2000-10-02,44.07,3568.9,15902.51,,,,,
2000-10-03,43.56,3455.83,15912.09,,,,,
2000-10-04,43.85,3523.1,16149.08,,,,,
2000-10-05,43.76,3472.1,16099.26,,,,,
2000-10-06,42.84,3361.01,15994.24,,,,,
2000-10-09,42.71,3355.56,,,,,,
2000-10-10,42.1,3240.54,15827.72,,,,,
2000-10-11,41.41,3168.49,15513.57,,,,,
2000-10-12,40.28,3074.68,15550.64,,,,,
2000-10-13,41.75,3316.77,15330.31,,,,,
2000-10-16,41.84,3290.28,15512.32,,,,,
2000-10-17,41.05,3213.96,15340.22,,,,,
2000-10-18,40.74,3171.56,14872.48,,,,,
2000-10-19,42.2,3418.6,14811.08,,,,,
2000-10-20,42.58,3483.14,15198.73,,,,,
2000-10-23,42.58,3468.69,15097.96,,,,,
2000-10-24,42.54,3419.79,15148.19,,,,,
2000-10-25,41.52,3229.57,14840.47,,,,,
2000-10-26,41.54,3272.18,14858.43,,,,,
2000-10-27,41.94,3278.36,14582.2,,,,,
2000-10-30,42.29,3191.4,14464.56,,,,,
2000-10-31,43.42,3369.63,14539.6,,,,,
2000-11-01,43.23,3333.39,14872.39,,3.9,4880.3,,174.2
2000-11-02,43.67,3429.02,14837.78,,,,,
2000-11-03,43.66,3451.58,,,,,,
2000-11-06,43.73,3416.21,15371.44,,,,,
2000-11-07,43.72,3415.79,15340.33,,,,,
2000-11-08,42.91,3231.7,15399.64,,,,,
2000-11-09,42.51,3200.35,15060.05,,,,,
2000-11-10,41.4,3028.99,14988.54,,,,,
2000-11-13,40.86,2966.72,14664.64,,,,,
2000-11-14,41.92,3138.27,14660.04,,,,,
2000-11-15,42.18,3165.49,14799.14,,,,,
2000-11-16,41.52,3031.88,14587.03,,,,,
2000-11-17,41.32,3027.19,14544.3,,,,,
2000-11-20,40.34,2875.64,14531.65,,,,,
2000-11-21,40.35,2871.45,14408.46,,,,,
2000-11-22,39.53,2755.34,14301.31,,,,,
2000-11-23,,,,,,,,
2000-11-24,40.32,2904.38,14315.35,,,,,
2000-11-27,40.45,2880.49,14720.39,,,,,
2000-11-28,39.82,2734.98,14658.87,,,,,
2000-11-29,39.9,2706.93,14507.64,,,,,
2000-11-30,39.1,2597.93,14648.51,,,,,
2000-12-01,39.3,2645.29,14835.33,,3.9,4925.0,,174.6
2000-12-04,39.46,2615.75,14954.73,,,,,
2000-12-05,41.2,2889.8,14695.05,,,,,
2000-12-06,40.49,2796.5,14889.37,,,,,
2000-12-07,40.27,2752.66,14720.36,,,,,
2000-12-08,41.37,2917.43,14696.51,,,,,
2000-12-11,41.84,3015.1,15015.7,,,,,
2000-12-12,41.43,2931.77,15114.64,,,,,
2000-12-13,40.99,2822.77,15168.68,,,,,
2000-12-14,40.28,2728.51,14927.19,,,,,
2000-12-15,39.51,2653.27,14552.29,,,,,
2000-12-18,39.79,2624.52,14483.9,,,,,
2000-12-19,39.17,2511.71,14132.37,,,,,
2000-12-20,37.81,2332.78,13914.43,,,,,
2000-12-21,38.02,2340.12,13423.21,,,,,
2000-12-22,39.16,2517.02,13427.08,,,,,
2000-12-25,,,13931.61,,,,,
2000-12-26,39.39,2493.52,14007.85,,,,,
2000-12-27,39.93,2539.35,13981.49,,,,,
2000-12-28,40.29,2557.76,13946.96,,,,,
2000-12-29,39.8,2470.52,13785.69,,,,,
2001-01-01,,,,,4.2,4975.7,132.148,175.6
2001-01-02,38.46,2291.86,,,,,,
2001-01-03,40.48,2616.69,,,,,,
2001-01-04,39.97,2566.83,13691.49,,,,,
2001-01-05,38.82,2407.65,13867.61,,,,,
2001-01-08,38.71,2395.92,,,,,,
2001-01-09,38.91,2441.3,13610.51,,,,,
2001-01-10,39.46,2524.18,13432.65,,,,,
2001-01-11,39.99,2640.57,13201.07,,,,,
2001-01-12,39.84,2626.5,13347.74,,,,,
2001-01-15,,,13506.23,,,,,
2001-01-16,40.12,2618.55,13584.45,,,,,
2001-01-17,40.26,2682.78,13667.63,,,,,
2001-01-18,40.72,2768.49,13873.92,,,,,
2001-01-19,40.51,2770.38,13989.12,,,,,
2001-01-22,40.53,2757.91,14032.42,,,,,
2001-01-23,41.16,2840.39,13984.66,,,,,
2001-01-24,41.32,2859.15,13893.58,,,,,
2001-01-25,41.01,2754.28,13803.38,,,,,
2001-01-26,40.98,2781.3,13696.06,,,,,
2001-01-29,41.35,2838.34,13845.28,,,,,
2001-01-30,41.61,2838.35,13826.65,,,,,
2001-01-31,41.33,2772.73,13843.55,,,,,
2001-02-01,41.5,2782.79,13779.55,,4.2,5014.1,,176.0
2001-02-02,40.66,2660.5,13703.63,,,,,
2001-02-05,40.78,2643.21,13385.52,,,,,
2001-02-06,40.81,2664.49,13269.85,,,,,
2001-02-07,40.48,2607.82,13366.01,,,,,
2001-02-08,40.22,2562.06,13138.23,,,,,
2001-02-09,39.67,2470.97,13422.83,,,,,
2001-02-12,40.09,2489.66,,,,,,
2001-02-13,39.75,2427.72,13274.7,,,,,
2001-02-14,39.74,2491.4,13284.06,,,,,
2001-02-15,40.1,2552.91,13327.39,,,,,
2001-02-16,39.37,2425.38,13175.49,,,,,
2001-02-19,,,13119.59,,,,,
2001-02-20,38.64,2318.35,13248.36,,,,,
2001-02-21,37.96,2268.94,13100.08,,,,,
2001-02-22,37.79,2244.96,13073.36,,,,,
2001-02-23,37.64,2262.51,13246.0,,,,,
2001-02-26,38.37,2308.5,13201.14,,,,,
2001-02-27,37.95,2207.82,13059.86,,,,,
2001-02-28,37.41,2151.83,12883.54,,,,,
2001-03-01,37.42,2183.37,12681.66,,4.3,5072.0,,176.1
2001-03-02,37.24,2117.63,12261.8,,,,,
2001-03-05,37.44,2142.92,12322.16,,,,,
2001-03-06,37.83,2204.43,12687.74,,,,,
2001-03-07,38.07,2223.92,12723.89,,,,,
2001-03-08,38.04,2168.73,12650.56,,,,,
2001-03-09,37.12,2052.78,12627.9,,,,,
2001-03-12,35.54,1923.38,12171.37,,,,,
2001-03-13,36.08,2014.78,11819.7,,,,,
2001-03-14,35.2,1972.09,11843.59,,,,,
2001-03-15,35.33,1940.71,12152.83,,,,,
2001-03-16,34.59,1890.91,12232.98,,,,,
2001-03-19,35.23,1951.18,12190.97,,,,,
2001-03-20,34.42,1857.44,,,,,,
2001-03-21,33.77,1830.23,13103.94,,,,,
2001-03-22,33.62,1897.7,12853.97,,,,,
2001-03-23,34.32,1928.68,13214.54,,,,,
2001-03-26,34.71,1918.49,13862.31,,,,,
2001-03-27,35.53,1972.26,13638.33,,,,,
2001-03-28,34.64,1854.13,13765.51,,,,,
2001-03-29,34.47,1820.57,13072.36,,,,,
2001-03-30,34.89,1840.26,12999.7,,,,,
2001-04-01,,,,,4.4,5135.9,,176.4
2001-04-02,34.35,1782.97,12937.86,,,,,
2001-04-03,33.11,1673.0,13124.47,,,,,
2001-04-04,33.0,1638.8,13242.78,,,,,
2001-04-05,34.52,1785.0,13381.38,,,,,
2001-04-06,33.83,1720.36,13383.76,,,,,
2001-04-09,34.13,1745.71,12841.76,,,,,
2001-04-10,35.09,1852.03,12620.27,,,,,
2001-04-11,35.05,1898.95,13174.93,,,,,
2001-04-12,35.59,1961.43,13352.44,,,,,
2001-04-13,,,13385.72,,,,,
2001-04-16,35.43,1909.57,13254.89,,,,,
2001-04-17,35.82,1923.22,13067.09,,,,,
2001-04-18,37.2,2079.44,13641.79,,,,,
2001-04-19,37.73,2182.14,13868.28,,,,,
2001-04-20,37.42,2163.41,13765.67,,,,,
2001-04-23,36.81,2059.32,13715.6,,,,,
2001-04-24,36.4,2016.61,13743.18,,,,,
2001-04-25,37.0,2059.8,13827.5,,,,,
2001-04-26,37.19,2034.88,13973.03,,,,,
2001-04-27,37.75,2075.68,13934.32,,,,,
2001-04-30,37.76,2116.24,,,,,,
2001-05-01,38.27,2168.24,14425.46,,4.3,5133.0,,177.3
2001-05-02,38.38,2220.6,14421.64,,,,,
2001-05-03,37.79,2146.2,,,,,,
2001-05-04,38.34,2191.53,,,,,,
2001-05-07,38.22,2173.57,14529.41,,,,,
2001-05-08,38.18,2198.77,14289.05,,,,,
2001-05-09,38.01,2156.63,14084.85,,,,,
2001-05-10,37.99,2128.86,14017.79,,,,,
2001-05-11,37.72,2107.43,14043.92,,,,,
2001-05-14,37.77,2081.92,13873.02,,,,,
2001-05-15,37.81,2085.58,14054.03,,,,,
2001-05-16,38.85,2166.44,13694.27,,,,,
2001-05-17,39.06,2193.68,13910.67,,,,,
2001-05-18,39.15,2198.88,13877.77,,,,,
2001-05-21,39.87,2305.59,14176.83,,,,,
2001-05-22,39.81,2313.85,14091.19,,,,,
2001-05-23,39.15,2243.48,14067.7,,,,,
2001-05-24,39.3,2282.02,13895.79,,,,,
2001-05-25,38.91,2251.03,13765.92,,,,,
2001-05-28,,,13737.77,,,,,
2001-05-29,38.52,2175.54,13773.89,,,,,
2001-05-30,37.86,2084.5,13493.35,,,,,
2001-05-31,38.14,2110.49,13262.14,,,,,
2001-06-01,38.34,2149.44,13261.84,,4.5,5173.5,,177.7
2001-06-04,38.53,2155.93,13312.35,,,,,
2001-06-05,39.1,2233.66,13182.0,,,,,
2001-06-06,38.72,2217.73,13174.84,,,,,
2001-06-07,38.93,2264.0,13277.51,,,,,
2001-06-08,38.56,2215.1,13430.22,,,,,
2001-06-11,38.19,2170.78,13226.48,,,,,
2001-06-12,38.21,2169.95,12840.1,,,,,
2001-06-13,37.82,2121.66,12823.45,,,,,
2001-06-14,37.09,2044.07,12846.66,,,,,
2001-06-15,36.93,2028.43,12790.38,,,,,
2001-06-18,36.71,1988.63,12697.79,,,,,
2001-06-19,36.79,1992.66,12574.26,,,,,
2001-06-20,37.18,2031.24,12674.64,,,,,
2001-06-21,37.54,2058.76,12962.43,,,,,
2001-06-22,37.18,2034.84,13044.61,,,,,
2001-06-25,36.98,2050.87,12896.47,,,,,
2001-06-26,36.99,2064.62,12978.82,,,,,
2001-06-27,36.91,2074.74,12828.98,,,,,
2001-06-28,37.39,2125.46,12679.88,,,,,
2001-06-29,37.5,2160.54,12969.05,,,,,
2001-07-01,,,,,4.6,5203.4,,177.4
2001-07-02,37.73,2148.72,12751.18,,,,,
2001-07-03,37.66,2140.8,12817.41,,,,,
2001-07-04,,,12629.02,,,,,
2001-07-05,37.21,2080.11,12607.3,,,,,
2001-07-06,36.37,2004.16,12306.08,,,,,
2001-07-09,36.59,2026.71,12239.68,,,,,
2001-07-10,36.06,1962.79,12300.41,,,,,
2001-07-11,36.0,1972.04,12005.11,,,,,
2001-07-12,36.87,2075.74,12407.95,,,,,
2001-07-13,37.08,2084.79,12355.15,,,,,
2001-07-16,36.66,2029.12,12343.37,,,,,
2001-07-17,37.04,2067.32,12128.57,,,,,
2001-07-18,36.79,2016.17,11892.58,,,,,
2001-07-19,36.99,2046.59,11908.39,,,,,
2001-07-20,36.88,2029.37,,,,,,
2001-07-23,36.33,1988.56,11609.63,,,,,
2001-07-24,35.72,1959.24,11883.25,,,,,
2001-07-25,36.22,1984.32,11891.61,,,,,
2001-07-26,36.64,2022.96,11858.56,,,,,
2001-07-27,36.73,2029.07,11798.08,,,,,
2001-07-30,36.7,2017.84,11579.27,,,,,
2001-07-31,36.88,2027.13,11860.77,,,,,
2001-08-01,37.05,2068.38,11959.33,,4.9,5237.2,,177.4
2001-08-02,37.18,2087.38,12399.2,,,,,
2001-08-03,37.0,2066.33,12241.97,,,,,
2001-08-06,36.58,2034.26,12243.9,,,,,
2001-08-07,36.66,2027.79,12319.46,,,,,
2001-08-08,36.04,1966.36,12163.67,,,,,
2001-08-09,36.03,1963.32,11754.56,,,,,
2001-08-10,36.2,1956.47,11735.06,,,,,
2001-08-13,36.28,1982.25,11477.56,,,,,
2001-08-14,36.18,1964.53,11917.95,,,,,
2001-08-15,35.93,1918.89,11755.4,,,,,
2001-08-16,36.01,1930.32,11515.02,,,,,
2001-08-17,35.44,1867.01,11445.54,,,,,
2001-08-20,35.69,1881.35,11257.94,,,,,
2001-08-21,35.28,1831.3,11280.38,,,,,
2001-08-22,35.52,1860.01,11396.43,,,,,
2001-08-23,35.42,1842.97,11126.92,,,,,
2001-08-24,36.06,1916.8,11166.31,,,,,
2001-08-27,35.92,1912.41,11275.01,,,,,
2001-08-28,35.41,1864.98,11189.4,,,,,
2001-08-29,35.07,1843.17,10979.76,,,,,
2001-08-30,34.5,1791.68,10938.45,,,,,
2001-08-31,34.65,1805.43,10713.51,,,,,
2001-09-01,,,,,5.0,5348.4,,178.1
2001-09-03,,,10409.68,,,,,
2001-09-04,34.62,1770.78,10772.59,,,,,
2001-09-05,34.51,1759.01,10598.79,,,,,
2001-09-06,33.79,1705.64,10650.33,,,,,
2001-09-07,33.18,1687.7,10516.79,,,,,
2001-09-10,33.3,1695.38,10195.69,,,,,
2001-09-11,,,10292.95,,,,,
2001-09-12,,,9610.1,,,,,
2001-09-13,,,9613.09,,,,,
2001-09-14,,,10008.89,,,,,
2001-09-17,31.61,1579.55,9504.41,,,,,
2001-09-18,31.36,1555.08,9679.88,,,,,
2001-09-19,30.84,1527.8,9939.6,,,,,
2001-09-20,29.91,1470.93,9785.16,,,,,
2001-09-21,29.34,1423.19,9554.99,,,,,
2001-09-24,30.45,1499.4,,,,,,
2001-09-25,30.68,1501.64,9693.97,,,,,
2001-09-26,30.49,1464.04,9641.7,,,,,
2001-09-27,30.83,1460.71,9696.53,,,,,
2001-09-28,31.53,1498.8,9774.68,,,,,
2001-10-01,31.39,1480.46,9972.28,,5.3,5337.1,,177.6
2001-10-02,31.75,1492.33,10136.56,,,,,
2001-10-03,32.46,1580.81,9924.23,,,,,
2001-10-04,32.43,1597.31,10205.48,,,,,
2001-10-05,32.45,1605.3,10205.87,,,,,
2001-10-08,32.19,1605.95,,,,,,
2001-10-09,32.03,1570.19,10011.77,,,,,
2001-10-10,32.79,1626.26,9964.88,,,,,
2001-10-11,33.35,1701.47,10347.01,,,,,
2001-10-12,33.16,1703.4,10632.35,,,,,
2001-10-15,33.13,1696.31,10452.54,,,,,
2001-10-16,33.38,1722.07,10637.82,,,,,
2001-10-17,32.72,1646.34,10755.45,,,,,
2001-10-18,32.47,1652.72,10474.85,,,,,
2001-10-19,32.65,1671.31,10538.79,,,,,
2001-10-22,33.14,1708.08,10565.41,,,,,
2001-10-23,32.98,1704.44,10861.56,,,,,
2001-10-24,33.0,1731.54,10802.15,,,,,
2001-10-25,33.47,1775.47,10880.1,,,,,
2001-10-26,33.61,1768.96,10795.16,,,,,
2001-10-29,32.84,1699.52,10612.31,,,,,
2001-10-30,32.27,1667.41,10512.82,,,,,
2001-10-31,32.34,1690.2,10366.34,,,,,
2001-11-01,33.01,1746.3,10347.28,,5.5,5380.8,,177.5
2001-11-02,33.07,1745.73,10383.78,,,,,
2001-11-05,33.53,1793.65,10447.54,,,,,
2001-11-06,34.02,1835.08,10633.72,,,,,
2001-11-07,33.94,1837.53,10284.98,,,,,
2001-11-08,33.98,1827.77,10431.79,,,,,
2001-11-09,34.01,1828.48,10215.71,,,,,
2001-11-12,33.98,1840.13,10081.56,,,,,
2001-11-13,34.61,1892.11,10030.56,,,,,
2001-11-14,34.72,1903.19,10086.76,,,,,
2001-11-15,34.73,1900.57,10489.89,,,,,
2001-11-16,34.65,1898.58,10649.09,,,,,
2001-11-19,35.04,1934.42,10727.94,,,,,
2001-11-20,34.77,1880.51,10575.62,,,,,
2001-11-21,34.61,1875.05,10661.08,,,,,
2001-11-22,,,10696.82,,,,,
2001-11-23,35.01,1903.2,,,,,,
2001-11-26,35.26,1941.23,11064.3,,,,,
2001-11-27,35.07,1935.97,10948.89,,,,,
2001-11-28,34.46,1887.97,10624.81,,,,,
2001-11-29,34.85,1933.26,10655.96,,,,,
2001-11-30,34.81,1930.58,10697.44,,,,,
2001-12-01,,,,,5.7,5433.8,,177.4
2001-12-03,34.52,1904.9,10370.62,,,,,
2001-12-04,35.02,1963.1,10452.65,,,,,
2001-12-05,35.82,2046.84,10713.81,,,,,
2001-12-06,35.78,2054.27,10857.28,,,,,
2001-12-07,35.53,2021.26,10796.89,,,,,
2001-12-10,34.99,1992.12,10571.01,,,,,
2001-12-11,34.93,2001.93,10473.91,,,,,
2001-12-12,34.94,2011.38,10801.52,,,,,
2001-12-13,34.42,1946.51,10433.45,,,,,
2001-12-14,34.54,1953.17,10511.65,,,,,
2001-12-17,34.89,1987.45,10323.35,,,,,
2001-12-18,35.18,2004.76,10432.17,,,,,
2001-12-19,35.33,1982.89,10471.93,,,,,
2001-12-20,35.01,1918.54,10434.52,,,,,
2001-12-21,35.21,1945.83,10335.45,,,,,
2001-12-24,35.23,1944.48,,,,,,
2001-12-25,,,10254.81,,,,,
2001-12-26,35.41,1960.7,10192.57,,,,,
2001-12-27,35.65,1976.42,10457.61,,,,,
2001-12-28,35.8,1987.26,10542.62,,,,,
2001-12-31,35.43,1950.4,,,,,,
2002-01-01,,,,,5.7,5454.1,101.0791,177.7
2002-01-02,35.58,1979.25,,,,,,
2002-01-03,35.93,2044.27,,,,,,
2002-01-04,36.18,2059.38,10871.49,,,,,
2002-01-07,35.94,2037.1,10942.36,,,,,
2002-01-08,35.86,2055.74,10695.6,,,,,
2002-01-09,35.7,2044.89,10663.98,,,,,
2002-01-10,35.72,2047.24,10538.43,,,,,
2002-01-11,35.42,2022.46,10441.59,,,,,
2002-01-14,35.13,1990.74,,,,,,
2002-01-15,35.37,2000.91,10208.05,,,,,
2002-01-16,34.81,1944.44,10177.58,,,,,
2002-01-17,35.17,1985.82,10128.18,,,,,
2002-01-18,34.8,1930.34,10293.32,,,,,
2002-01-21,,,10280.25,,,,,
2002-01-22,34.52,1882.53,10050.98,,,,,
2002-01-23,34.84,1922.38,10040.91,,,,,
2002-01-24,34.99,1942.58,10074.05,,,,,
2002-01-25,35.02,1937.7,10144.14,,,,,
2002-01-28,35.04,1943.91,10220.85,,,,,
2002-01-29,34.17,1892.99,10026.03,,,,,
2002-01-30,34.53,1913.44,9919.48,,,,,
2002-01-31,34.99,1934.03,9997.8,,,,,
2002-02-01,34.75,1911.24,9791.43,,5.7,5483.4,,178.0
2002-02-04,33.94,1855.53,9631.93,,,,,
2002-02-05,33.82,1838.52,9475.6,,,,,
2002-02-06,33.57,1812.71,9420.85,,,,,
2002-02-07,33.43,1782.11,9583.27,,,,,
2002-02-08,33.96,1818.88,9686.06,,,,,
2002-02-11,34.42,1846.66,,,,,,
2002-02-12,34.31,1834.21,9877.99,,,,,
2002-02-13,34.65,1859.16,9968.35,,,,,
2002-02-14,34.57,1843.37,10081.09,,,,,
2002-02-15,34.2,1805.2,10048.1,,,,,
2002-02-18,,,10093.25,,,,,
2002-02-19,33.55,1750.61,9847.16,,,,,
2002-02-20,33.99,1775.57,9834.13,,,,,
2002-02-21,33.48,1716.24,10295.42,,,,,
2002-02-22,33.75,1724.54,10356.78,,,,,
2002-02-25,34.31,1769.88,10296.47,,,,,
2002-02-26,34.35,1766.86,10202.63,,,,,
2002-02-27,34.37,1751.88,10573.09,,,,,
2002-02-28,34.27,1731.49,10587.83,,,,,
2002-03-01,35.03,1802.74,10812.0,,5.7,5495.2,,178.5
2002-03-04,35.72,1859.32,11450.22,,,,,
2002-03-05,35.53,1866.29,11348.45,,,,,
2002-03-06,36.03,1890.4,11358.53,,,,,
2002-03-07,35.88,1881.63,11648.34,,,,,
2002-03-08,36.13,1929.67,11885.79,,,,,
2002-03-11,36.24,1929.49,11919.3,,,,,
2002-03-12,36.14,1897.12,11607.33,,,,,
2002-03-13,35.82,1862.03,11415.31,,,,,
2002-03-14,35.81,1854.14,11568.82,,,,,
2002-03-15,36.19,1868.3,11648.01,,,,,
2002-03-18,36.23,1877.06,11498.38,,,,,
2002-03-19,36.36,1880.87,11792.82,,,,,
2002-03-20,35.82,1832.87,11526.78,,,,,
2002-03-21,35.93,1868.83,,,,,,
2002-03-22,35.77,1851.39,11345.08,,,,,
2002-03-25,35.26,1812.49,11261.09,,,,,
2002-03-26,35.48,1824.17,11207.92,,,,,
2002-03-27,35.68,1826.75,11323.68,,,,,
2002-03-28,35.77,1845.35,11333.11,,,,,
2002-03-29,,,11024.94,,,,,
